feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_56e1c1ec67487eb38b0a547c,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-10T03:07:49Z,2026-05-11T03:07:49Z,86400,episode_idle_00122,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2448,4.4398,138.068,0.7317,0.1889,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a7408f6598b3174f285c70a52eaaa623d20ca150beacedb84d8c5868b11d6c6c,false,false,false,none
feat_b2652b3882dec05aea51a084,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_a60314b5d69a,2026-05-10T05:22:58Z,2026-05-11T05:22:58Z,86400,episode_underclocked_long_duration_training_00017,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,16.05,4096.0,3522,0.83,0.94,0.0,0.0,513.42,384.13,16.05,0.1253,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,413,0.7,0.325,0.2888,0.96,0.38,4.4398,14544.4608,16.0054,0.1208,-0.0349,0.7482,0.4164,0.446,513,pytorch_distributed_training,0.852,513,true,0.0,0.481,0.6069,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,65,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3da4ce196aa703b85dd371c785d7c6a97832ac0b8a492016071aebcaa8a27303,false,false,false,training_primary_semantic
feat_a29fd65fe57f5d7e58b7fb99,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_75ba8c7f1964,2026-05-10T06:57:40Z,2026-05-11T06:57:40Z,86400,episode_large_batch_inference_00064,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0316,384.0,276,0.9,0.66,0.0,0.0,187.88,2.07,0.0316,0.4893,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,32,0.15,0.1325,0.0248,0.96,0.5558,0.5794,1380.6789,0.0862,0.1208,0.0982,0.8233,0.5535,0.5691,187,large_batch_inference,0.796,187,false,11.56,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b25eb04fca6cc89d3f0eb86aedf8d03869b4dd2abf1ff27e60de4050159432ac,false,false,false,false_positive_primary
feat_ef3e64f1705eebe7d431de63,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_9338de959dc7,2026-05-10T08:29:30Z,2026-05-11T08:29:30Z,86400,episode_counter_suppressed_candidate_window_00003,counter_suppressed_candidate_window,2,0.74,one primary layer is materially elevated,synthetic_latent_truth_plus_composite_rules,true,3.7271,4096.0,3522,0.83,0.94,0.0,0.0,893.84,51.24,3.7271,0.2182,0.88,unknown,true,,,,,,,,,,,,,0.0,,,false,0.578,0.6624,0.0,0.68,740,0.72,0.332,0.3672,0.96,0.8393,4.4398,63485.7051,2.135,0.22,0.2221,0.2724,0.2916,0.334,893,unknown_cc_mode,0.866,893,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.8594,true,0.1333,0.8667,34,0,false,false,0.6108,1.3361,0.4678,1.0,observed,1.0,observed,0.0,not_applicable,0.1333,counter_disabled_by_cc_mode,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:002cb35b99239782610c1846c6e21d2cb03cc5aa625528a7a07b4ca572a1b080,false,false,false,training_suppressed_counters
feat_b2612cd768ef3acae1106829,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-10T11:40:29Z,2026-05-11T11:40:29Z,86400,episode_idle_00121,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1359,4.4398,0.0,1.2008,0.1476,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3ca5203a03f1e9573472a2fc307dadcc0d2a2e0020d8895db6bcd74203807f14,false,false,false,none
feat_019bc9f8f631a29d9855178a,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-10T16:24:01Z,2026-05-11T16:24:01Z,86400,episode_idle_00181,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1881,2.3099,0.0,1.6821,0.132,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,14,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:65a431e957a9f6869a294e6be819c192067d7ea08f5bd5feec6d7a38a9761e3b,false,false,false,none
feat_eac3528e4b962752db7e5ce6,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_1cef9a87a6a5,2026-05-10T18:35:46Z,2026-05-11T18:35:46Z,86400,episode_large_etl_data_movement_00044,large_etl_data_movement,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0114,384.0,276,0.9,0.66,0.0,0.0,1.95,71.97,0.0114,0.0051,0.25,data,false,,,,,295.07,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2219,0.5794,0.0,2.9987,0.2072,0.2189,0.5729,0.2931,0.3353,1,etl_data_pipeline,0.425,1,false,1092.22,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,18,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:893a807826ecbdfafce43218e47e719449a5333794a429cb2897cd78eee6e6b0,false,false,true,physical_only
feat_b81e690ec9528deb6665b936,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_ab97f8ee65a3,2026-05-10T20:15:50Z,2026-05-11T20:15:50Z,86400,episode_large_batch_inference_00099,large_batch_inference,2,0.78,large_batch_inference is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.1457,2048.0,1761,0.865,0.94,0.0,0.0,962.87,1.86,0.1457,0.4701,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,166,0.15,0.1325,0.0248,0.96,0.5427,2.3099,14952.806,0.0775,0.1208,0.1031,0.8233,0.5433,0.5599,962,large_batch_inference,0.796,962,false,42.07,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,75,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:feeb6afe48edd85f8cfd656bdcb1fa25c774202ae1a10b0bbd440b92f4eb0839,false,false,false,false_positive_primary
feat_2d2fe2f8416392a6f1473e9e,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_159d6f787b62,2026-05-10T21:52:24Z,2026-05-11T21:52:24Z,86400,episode_large_etl_data_movement_00185,large_etl_data_movement,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.1315,4096.0,3522,0.83,0.94,0.0,0.0,75.67,21.36,0.1315,0.0185,0.25,data,false,,,,,149.44,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,4,0.05,0.0975,0.0067,0.96,0.2269,4.4398,0.0,0.89,0.2072,0.216,0.5729,0.297,0.3388,75,etl_data_pipeline,0.425,75,false,3103.17,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,37,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3b378b4e9c74c946de11313b719c9863b57b074827a25aee98e7ca0b9da92530,false,false,true,physical_only
feat_6292d19d5c7aec4fc4864776,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-11T04:41:23Z,2026-05-12T04:41:23Z,86400,episode_idle_00198,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2629,2.3099,0.0,0.7125,0.1686,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:ec57fce0860bb9b99614f887f3ddea533f49c23a2864b9dd6424107300ad60d4,false,false,false,none
