feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_b8b3667398f8510084e88eaf,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-10T03:07:49Z,2026-05-10T03:22:49Z,900,episode_idle_00122,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2448,4.4398,1.4382,0.7317,0.1889,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1cea86a4ec9668b056b7f5c94e0204d584f5130f6b7719bc3d1e0db6aa563647,false,false,false,none
feat_0a83bec8fee0e15323b5994e,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-10T03:07:49Z,2026-05-10T04:07:49Z,3600,episode_idle_00122,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2448,4.4398,5.7528,0.7317,0.1889,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:575b357e65c3eb224b7bca4f51a56d6f4c4d60629984dd7ed6d16f3754d7c3f2,false,false,false,none
feat_720b388e8b33913e2287d30d,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-10T03:07:49Z,2026-05-10T09:07:49Z,21600,episode_idle_00122,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2448,4.4398,34.517,0.7317,0.1889,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:7adb38f7ad2a5d44d2f4f41dfdad1b8e466095bda38cc0ab0fda527f8c54462f,false,false,false,none
feat_56e1c1ec67487eb38b0a547c,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-10T03:07:49Z,2026-05-11T03:07:49Z,86400,episode_idle_00122,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2448,4.4398,138.068,0.7317,0.1889,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a7408f6598b3174f285c70a52eaaa623d20ca150beacedb84d8c5868b11d6c6c,false,false,false,none
feat_1551e631d6af0d25a685c0b8,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_a60314b5d69a,2026-05-10T05:22:58Z,2026-05-10T05:37:58Z,900,episode_underclocked_long_duration_training_00017,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,16.05,4096.0,3522,0.83,0.94,0.0,0.0,513.42,384.13,16.05,0.1253,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,413,0.7,0.325,0.2888,0.96,0.38,4.4398,151.5048,16.0054,0.1208,-0.0349,0.7482,0.4164,0.446,513,pytorch_distributed_training,0.852,513,true,0.0,0.481,0.6069,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,65,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:ffe499b5f55bac781740b57ee3e8554f6f432958e4509dce4c3b36025e56e067,false,false,false,training_primary_semantic
feat_af5743f18b18fbf391c82203,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_a60314b5d69a,2026-05-10T05:22:58Z,2026-05-10T06:22:58Z,3600,episode_underclocked_long_duration_training_00017,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,16.05,4096.0,3522,0.83,0.94,0.0,0.0,513.42,384.13,16.05,0.1253,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,413,0.7,0.325,0.2888,0.96,0.38,4.4398,606.0192,16.0054,0.1208,-0.0349,0.7482,0.4164,0.446,513,pytorch_distributed_training,0.852,513,true,0.0,0.481,0.6069,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,65,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:509420cda84bbbed352d38c85321cb346d1b0f9143879f5580c0d1d05789b4ae,false,false,false,training_primary_semantic
feat_f6e688f49589a12834554997,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_a60314b5d69a,2026-05-10T05:22:58Z,2026-05-10T11:22:58Z,21600,episode_underclocked_long_duration_training_00017,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,16.05,4096.0,3522,0.83,0.94,0.0,0.0,513.42,384.13,16.05,0.1253,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,413,0.7,0.325,0.2888,0.96,0.38,4.4398,3636.1152,16.0054,0.1208,-0.0349,0.7482,0.4164,0.446,513,pytorch_distributed_training,0.852,513,true,0.0,0.481,0.6069,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,65,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c627b88a6f1e3b6f1325cfb13d14b9d116b6b10a8c924e1bcf9d11a7d2a515f5,false,false,false,training_primary_semantic
feat_b2652b3882dec05aea51a084,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_a60314b5d69a,2026-05-10T05:22:58Z,2026-05-11T05:22:58Z,86400,episode_underclocked_long_duration_training_00017,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,16.05,4096.0,3522,0.83,0.94,0.0,0.0,513.42,384.13,16.05,0.1253,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,413,0.7,0.325,0.2888,0.96,0.38,4.4398,14544.4608,16.0054,0.1208,-0.0349,0.7482,0.4164,0.446,513,pytorch_distributed_training,0.852,513,true,0.0,0.481,0.6069,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,65,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3da4ce196aa703b85dd371c785d7c6a97832ac0b8a492016071aebcaa8a27303,false,false,false,training_primary_semantic
feat_17d881fdf16f56947fd0e1f1,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-10T05:29:46Z,2026-05-10T06:29:46Z,3600,episode_idle_00122,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2448,4.4398,5.7528,0.7317,0.1889,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:653935b8e3774e67c455cb3d4f8554c51c30727041273e2f72ba37a6d63a52c0,false,false,false,none
feat_a08f6fc96ac379e00421593a,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-10T05:36:12Z,2026-05-10T05:51:12Z,900,episode_idle_00122,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2448,4.4398,1.4382,0.7317,0.1889,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:23c326fb39aad388541d429f6607d8cd102330e50830326e1f193a6833ed89bd,false,false,false,none
